unitid,institution name,year,USNWR,ADM2023.Percent of first-time degree/certificate-seeking students submitting SAT scores,ADM2023.Percent of first-time degree/certificate-seeking students submitting ACT scores,ADM2023.SAT Evidence-Based Reading and Writing 50th percentile score,ADM2023.SAT Math 50th percentile score,SAT Composite 50th Percentile,ADM2023.ACT Composite 50th percentile score
129525,University of Hartford,2023,129525,21,1,610,590,1200,28
130226,Quinnipiac University,2023,130226,28,3,610,590,1200,28
130253,Sacred Heart University,2023,130253,Err,Err,Err,Err,Err,Err
130794,Yale University,2023,130794,56,26,760,780,1540,34
130943,University of Delaware,2023,130943,24,3,650,640,1290,29
131113,Wilmington University,2023,131113,Err,Err,Err,Err,Err,Err
131159,American University,2023,131159,26,16,710,670,1380,31
131283,The Catholic University of America,2023,131283,Err,Err,Err,Err,Err,Err
131450,Gallaudet University,2023,131450,27,75,405,415,820,15
131469,George Washington University,2023,131469,30,12,720,710,1430,32
131496,Georgetown University,2023,131496,75,33,740,760,1500,33
131520,Howard University,2023,131520,27,10,620,580,1200,25
132471,Barry University,2023,132471,Err,Err,Err,Err,Err,Err
132903,University of Central Florida,2023,132903,73,27,644,628,1272,27
133650,Florida Agricultural and Mechanical University,2023,133650,83,45,560,530,1090,22
133669,Florida Atlantic University,2023,133669,78,22,570,540,1110,23
133881,Florida Institute of Technology,2023,133881,70,29,610,600,1210,25
133951,Florida International University,2023,133951,91,9,590,560,1150,24
134097,Florida State University,2023,134097,66,32,660,650,1310,29
134130,University of Florida,2023,134130,79,41,690,700,1390,31
135081,Keiser University-Ft Lauderdale,2023,135081,Err,Err,Err,Err,Err,Err
135726,University of Miami,2023,135726,32,21,690,710,1400,32
136172,University of North Florida,2023,136172,70,30,570,530,1100,23
136215,Nova Southeastern University,2023,136215,45,15,600,580,1180,24
136330,Palm Beach Atlantic University,2023,136330,28,15,560,530,1090,22
137032,Saint Leo University,2023,137032,Err,Err,Err,Err,Err,Err
137351,University of South Florida,2023,137351,75,25,620,610,1230,26
137476,St. Thomas University,2023,137476,Err,Err,Err,Err,Err,Err
137564,Southeastern University,2023,137564,Err,Err,Err,Err,Err,Err
138947,Clark Atlanta University,2023,138947,1,1,Err,Err,Err,Err
139199,Brenau University,2023,139199,12,6,550,520,1070,22
139658,Emory University,2023,139658,42,19,740,780,1520,33
139755,Georgia Institute of Technology-Main Campus,2023,139755,77,35,700,750,1450,32
139931,Georgia Southern University,2023,139931,49,24,540,520,1060,20
139940,Georgia State University,2023,139940,35,13,590,570,1160,22
139959,University of Georgia,2023,139959,61,38,640,630,1270,29
140447,Mercer University,2023,140447,32,17,640,620,1260,28
141264,Valdosta State University,2023,141264,35,17,530,500,1030,20
141334,University of West Georgia,2023,141334,53,29,530,510,1040,20
141565,University of Hawaii at Hilo,2023,141565,23,41,535,500,1035,19
141574,University of Hawaii at Manoa,2023,141574,2,2,580,540,1120,24
142115,Boise State University,2023,142115,Err,Err,Err,Err,Err,Err
142276,Idaho State University,2023,142276,Err,Err,Err,Err,Err,Err
142285,University of Idaho,2023,142285,64,6,547,529,1076,25
143118,Aurora University,2023,143118,7,1,525,510,1035,26
143358,Bradley University,2023,143358,28,9,600,600,1200,29
144050,University of Chicago,2023,144050,46,30,760,790,1550,35
144740,DePaul University,2023,144740,29,11,630,600,1230,28
145600,University of Illinois Chicago,2023,145600,29,4,620,610,1230,28
145637,University of Illinois Urbana-Champaign,2023,145637,47,18,690,720,1410,32
145725,Illinois Institute of Technology,2023,145725,45,11,640,650,1290,28
145813,Illinois State University,2023,145813,35,10,560,550,1110,24
146719,Loyola University Chicago,2023,146719,25,12,640,610,1250,29
147536,National Louis University,2023,147536,Err,Err,Err,Err,Err,Err
147703,Northern Illinois University,2023,147703,Err,Err,Err,Err,Err,Err
147767,Northwestern University,2023,147767,50,29,750,780,1530,34
148487,Roosevelt University,2023,148487,18,3,490,470,960,25
148584,University of St Francis,2023,148584,56,9,520,520,1040,23
149222,Southern Illinois University-Carbondale,2023,149222,36,11,520,500,1020,24
149231,Southern Illinois University-Edwardsville,2023,149231,49,19,530,500,1030,23
149514,Trinity International University-Illinois,2023,149514,Err,Err,Err,Err,Err,Err
150136,Ball State University,2023,150136,32,3,590,570,1160,27
151111,Indiana University-Indianapolis,2023,151111,37,5,570,570,1140,24
151263,University of Indianapolis,2023,151263,Err,Err,Err,Err,Err,Err
151324,Indiana State University,2023,151324,Err,Err,Err,Err,Err,Err
151351,Indiana University-Bloomington,2023,151351,41,16,640,640,1280,30
151786,Marian University,2023,151786,Err,Err,Err,Err,Err,Err
152080,University of Notre Dame,2023,152080,29,29,740,760,1500,34
152099,Oakland City University,2023,152099,Err,Err,Err,Err,Err,Err
152600,Valparaiso University,2023,152600,27,6,610,590,1200,29
152992,Briar Cliff University,2023,152992,Err,Err,Err,Err,Err,Err
153126,Clarke University,2023,153126,9,12,490,490,980,22
153269,Drake University,2023,153269,8,31,640,640,1280,27
153603,Iowa State University,2023,153603,10,51,620,620,1240,24
153658,University of Iowa,2023,153658,19,59,610,610,1220,25
154235,Saint Ambrose University,2023,154235,Err,Err,Err,Err,Err,Err
154688,Baker University,2023,154688,Err,8,Err,Err,Err,17
155317,University of Kansas,2023,155317,11,68,590,570,1160,24
155399,Kansas State University,2023,155399,6,84,580,560,1140,23
156125,Wichita State University,2023,156125,5,76,550,540,1090,22
156286,Bellarmine University,2023,156286,8,40,580,565,1145,25
156541,University of the Cumberlands,2023,156541,Err,Err,Err,Err,Err,Err
156620,Eastern Kentucky University,2023,156620,3,87,530,525,1055,21
157085,University of Kentucky,2023,157085,9,55,590,580,1170,25
157289,University of Louisville,2023,157289,15,88,570,560,1130,23
157447,Northern Kentucky University,2023,157447,5,79,515,510,1025,22
157535,University of Pikeville,2023,157535,Err,Err,Err,Err,Err,Err
157951,Western Kentucky University,2023,157951,1,3,500,445,945,18
159391,Louisiana State University and Agricultural & Mechanical College,2023,159391,14,86,630,605,1235,26
159647,Louisiana Tech University,2023,159647,4,86,580,610,1190,24
159656,Loyola University New Orleans,2023,159656,Err,Err,Err,Err,Err,Err
159939,University of New Orleans,2023,159939,5,79,590,560,1150,20
159993,University of Louisiana at Monroe,2023,159993,10,88,560,650,1210,21
160621,Southern University and A & M College,2023,160621,20,77,460,430,890,17
160658,University of Louisiana at Lafayette,2023,160658,1,46,600,590,1190,25
160755,Tulane University of Louisiana,2023,160755,14,31,720,730,1450,32
161253,University of Maine,2023,161253,Err,Err,Err,Err,Err,Err
161457,University of New England,2023,161457,Err,Err,Err,Err,Err,Err
162061,Capitol Technology University,2023,162061,Err,Err,Err,Err,Err,Err
162928,Johns Hopkins University,2023,162928,41,14,760,790,1550,35
163268,University of Maryland-Baltimore County,2023,163268,32,4,650,650,1300,27
163286,University of Maryland-College Park,2023,163286,42,8,710,750,1460,33
163338,University of Maryland Eastern Shore,2023,163338,Err,Err,Err,Err,Err,Err
163453,Morgan State University,2023,163453,26,3,480,500,980,19
164447,American International College,2023,164447,Err,Err,Err,Err,Err,Err
164924,Boston College,2023,164924,28,16,730,760,1490,34
164988,Boston University,2023,164988,28,10,710,760,1470,33
165015,Brandeis University,2023,165015,31,11,720,750,1470,33
165334,Clark University,2023,165334,17,4,680,640,1320,31
166027,Harvard University,2023,166027,52,22,760,790,1550,35
166452,Lesley University,2023,166452,Err,Err,Err,Err,Err,Err
166513,University of Massachusetts-Lowell,2023,166513,30,3,630,620,1250,27
166629,University of Massachusetts-Amherst,2023,166629,27,4,690,700,1390,31
166638,University of Massachusetts-Boston,2023,166638,28,2,590,590,1180,27
166683,Massachusetts Institute of Technology,2023,166683,83,31,760,790,1550,35
167358,Northeastern University,2023,167358,27,8,730,770,1500,34
167783,Simmons University,2023,167783,19,2,680,650,1330,29
167899,Springfield College,2023,167899,5,Err,550,570,1120,Err
167987,University of Massachusetts-Dartmouth,2023,167987,13,1,580,570,1150,24
168005,Suffolk University,2023,168005,15,2,620,570,1190,26
168148,Tufts University,2023,168148,36,18,740,770,1510,34
168254,Western New England University,2023,168254,19,1,620,610,1230,26
168421,Worcester Polytechnic Institute,2023,168421,Err,Err,Err,Err,Err,Err
168740,Andrews University,2023,168740,39,33,610,590,1200,23
169248,Central Michigan University,2023,169248,60,6,550,540,1090,24
169716,University of Detroit Mercy,2023,169716,50,10,560,560,1120,25
169798,Eastern Michigan University,2023,169798,71,6,530,510,1040,22
169910,Ferris State University,2023,169910,66,1,500,500,1000,20
170082,Grand Valley State University,2023,170082,59,5,540,530,1070,24
170976,University of Michigan-Ann Arbor,2023,170976,52,18,720,750,1470,33
171100,Michigan State University,2023,171100,39,7,630,620,1250,28
171128,Michigan Technological University,2023,171128,68,21,610,610,1220,28
171146,University of Michigan-Flint,2023,171146,65,3,560,540,1100,24
171571,Oakland University,2023,171571,1,Err,570,540,1110,Err
172644,Wayne State University,2023,172644,44,4,580,560,1140,25
172699,Western Michigan University,2023,172699,58,6,560,540,1100,24
173160,Bethel University,2023,173160,3,34,580,570,1150,26
174066,University of Minnesota-Twin Cities,2023,174066,8,34,680,720,1400,29
174817,Saint Mary's University of Minnesota,2023,174817,Err,Err,Err,Err,Err,Err
174899,The College of Saint Scholastica,2023,174899,Err,24,Err,Err,Err,24
174914,University of St Thomas,2023,174914,3,29,670,680,1350,27
175005,St Catherine University,2023,175005,1,41,Err,Err,Err,24
175421,Belhaven University,2023,175421,1,45,Err,Err,Err,20
175856,Jackson State University,2023,175856,12,29,490,470,960,18
176017,University of Mississippi,2023,176017,24,63,560,540,1100,25
176053,Mississippi College,2023,176053,Err,84,Err,Err,Err,22
176080,Mississippi State University,2023,176080,5,84,610,610,1220,25
176372,University of Southern Mississippi,2023,176372,Err,98,Err,Err,Err,22
176479,William Carey University,2023,176479,4,86,580,540,1120,22
178059,Maryville University of Saint Louis,2023,178059,Err,Err,Err,Err,Err,Err
178396,University of Missouri-Columbia,2023,178396,10,66,620,610,1230,26
178402,University of Missouri-Kansas City,2023,178402,2,49,710,730,1440,25
178411,Missouri University of Science and Technology,2023,178411,10,82,610,650,1260,27
178420,University of Missouri-St Louis,2023,178420,8,36,560,570,1130,23
179159,Saint Louis University,2023,179159,16,35,670,670,1340,28
179566,Missouri State University-Springfield,2023,179566,6,77,560,550,1110,22
179867,Washington University in St Louis,2023,179867,29,28,750,790,1540,34
179964,William Woods University,2023,179964,Err,Err,Err,Err,Err,Err
180461,Montana State University,2023,180461,25,41,590,570,1160,23
180489,The University of Montana,2023,180489,1,1,Err,Err,Err,24
181002,Creighton University,2023,181002,13,51,660,660,1320,27
181394,University of Nebraska at Omaha,2023,181394,Err,74,Err,Err,Err,22
181464,University of Nebraska-Lincoln,2023,181464,8,83,600,600,1200,24
182281,University of Nevada-Las Vegas,2023,182281,11,67,560,540,1100,21
182290,University of Nevada-Reno,2023,182290,Err,Err,Err,Err,Err,Err
182670,Dartmouth College,2023,182670,43,23,760,780,1540,34
183044,University of New Hampshire-Main Campus,2023,183044,30,2,620,600,1220,29
184782,Rowan University,2023,184782,32,2,610,600,1210,28
185262,Kean University,2023,185262,1,Err,570,580,1150,Err
185590,Montclair State University,2023,185590,8,Err,550,530,1080,Err
185828,New Jersey Institute of Technology,2023,185828,43,4,650,685,1335,29
186131,Princeton University,2023,186131,57,20,760,780,1540,34
186371,Rutgers University-Camden,2023,186371,27,2,560,560,1120,21
186380,Rutgers University-New Brunswick,2023,186380,51,5,680,700,1380,31
186399,Rutgers University-Newark,2023,186399,Err,Err,Err,Err,Err,Err
186584,Seton Hall University,2023,186584,24,4,650,650,1300,29
186867,Stevens Institute of Technology,2023,186867,40,8,700,740,1440,33
186876,Stockton University,2023,186876,27,1,590,580,1170,24
187985,University of New Mexico-Main Campus,2023,187985,64,15,520,510,1030,22
188030,New Mexico State University-Main Campus,2023,188030,71,22,500,490,990,20
188429,Adelphi University,2023,188429,23,3,610,600,1210,28
190044,Clarkson University,2023,190044,49,8,640,660,1300,29
190150,Columbia University in the City of New York,2023,190150,40,21,760,780,1540,35
190415,Cornell University,2023,190415,37,12,740,780,1520,34
190567,CUNY City College,2023,190567,8,Err,650,690,1340,Err
190716,D'Youville  University,2023,190716,18,Err,510,530,1040,Err
190725,Daemen University,2023,190725,Err,Err,Err,Err,Err,Err
190761,Dominican University New York,2023,190761,3,Err,585,575,1160,Err
191241,Fordham University,2023,191241,23,9,700,700,1400,32
191649,Hofstra University,2023,191649,31,5,650,640,1290,28
192448,Long Island University,2023,192448,35,5,630,620,1250,28
193654,The New School,2023,193654,Err,Err,Err,Err,Err,Err
193900,New York University,2023,193900,27,12,750,780,1530,34
194310,Pace University,2023,194310,18,4,620,600,1220,27
194824,Rensselaer Polytechnic Institute,2023,194824,57,13,680,730,1410,32
195003,Rochester Institute of Technology,2023,195003,43,10,680,690,1370,31
195030,University of Rochester,2023,195030,26,10,720,760,1480,33
195128,Russell Sage College,2023,195128,Err,Err,Err,Err,Err,Err
195720,St. John Fisher University,2023,195720,27,3,600,595,1195,28
195809,St. John's University-New York,2023,195809,29,2,610,600,1210,27
196060,University at Albany,2023,196060,1,Err,Err,Err,Err,Err
196079,Binghamton University,2023,196079,47,9,700,710,1410,32
196088,University at Buffalo,2023,196088,33,3,640,650,1290,30
196097,Stony Brook University,2023,196097,36,3,680,730,1410,31
196103,SUNY College of Environmental Science and Forestry,2023,196103,Err,Err,Err,Err,Err,Err
196413,Syracuse University,2023,196413,24,9,670,670,1340,30
196592,Touro University,2023,196592,8,3,690,670,1360,30
197708,Yeshiva University,2023,197708,22,19,700,710,1410,31
198136,Campbell University,2023,198136,Err,Err,Err,Err,Err,Err
198419,Duke University,2023,198419,50,31,760,790,1550,34
198464,East Carolina University,2023,198464,9,18,570,560,1130,23
198516,Elon University,2023,198516,2,1,620,590,1210,26
198561,Gardner-Webb University,2023,198561,13,23,582,558,1140,23
199102,North Carolina A & T State University,2023,199102,13,15,550,530,1080,19
199120,University of North Carolina at Chapel Hill,2023,199120,29,34,720,750,1470,32
199139,University of North Carolina at Charlotte,2023,199139,21,32,610,610,1220,24
199148,University of North Carolina at Greensboro,2023,199148,5,9,600,580,1180,24
199193,North Carolina State University at Raleigh,2023,199193,21,28,680,700,1380,30
199218,University of North Carolina Wilmington,2023,199218,7,16,660,630,1290,26
199759,Southeastern Baptist Theological Seminary,2023,199759,18,18,560,530,1090,21
199847,Wake Forest University,2023,199847,26,22,720,740,1460,33
199962,Wingate University,2023,199962,24,12,530,550,1080,21
199999,Winston-Salem State University,2023,199999,6,11,490,450,940,17
200004,Western Carolina University,2023,200004,9,23,590,565,1155,23
200217,University of Mary,2023,200217,Err,Err,Err,Err,Err,Err
200280,University of North Dakota,2023,200280,Err,Err,Err,Err,Err,Err
200332,North Dakota State University-Main Campus,2023,200332,1,4,Err,Err,Err,22
200800,University of Akron Main Campus,2023,200800,20,72,540,540,1080,21
201441,Bowling Green State University-Main Campus,2023,201441,18,68,560,550,1110,22
201645,Case Western Reserve University,2023,201645,43,23,720,770,1490,34
201885,University of Cincinnati-Main Campus,2023,201885,11,36,620,630,1250,27
202134,Cleveland State University,2023,202134,Err,33,Err,Err,Err,18
202480,University of Dayton,2023,202480,10,29,640,650,1290,28
202763,The University of Findlay,2023,202763,Err,Err,Err,Err,Err,Err
203517,Kent State University at Kent,2023,203517,18,51,560,550,1110,21
204024,Miami University-Oxford,2023,204024,10,29,650,640,1290,28
204200,Mount St. Joseph University,2023,204200,14,54,500,480,980,21
204796,Ohio State University-Main Campus,2023,204796,14,35,680,720,1400,31
204857,Ohio University-Main Campus,2023,204857,12,36,600,590,1190,25
206084,University of Toledo,2023,206084,10,28,590,590,1180,25
206437,Walsh University,2023,206437,2,16,545,600,1145,25
206604,Wright State University-Main Campus,2023,206604,6,60,520,520,1040,21
206622,Xavier University,2023,206622,20,26,600,590,1190,26
207388,Oklahoma State University-Main Campus,2023,207388,23,69,570,560,1130,23
207458,Oklahoma City University,2023,207458,1,51,Err,Err,Err,23
207500,University of Oklahoma-Norman Campus,2023,207500,26,42,620,600,1220,26
207971,University of Tulsa,2023,207971,26,54,665,670,1335,28
208822,George Fox University,2023,208822,11,5,600,580,1180,23
209542,Oregon State University,2023,209542,Err,Err,Err,Err,Err,Err
209551,University of Oregon,2023,209551,9,5,640,600,1240,27
209612,Pacific University,2023,209612,8,4,580,530,1110,23
209807,Portland State University,2023,209807,1,Err,Err,Err,Err,Err
210739,DeSales University,2023,210739,37,3,605,585,1190,27
210775,Alvernia University,2023,210775,8,Err,580,580,1160,Err
211440,Carnegie Mellon University,2023,211440,51,17,750,790,1540,35
211556,Chatham University,2023,211556,28,9,610,580,1190,26
212054,Drexel University,2023,212054,38,6,660,670,1330,30
212106,Duquesne University,2023,212106,25,5,630,620,1250,27
212601,Gannon University,2023,212601,Err,Err,Err,Err,Err,Err
212832,Gwynedd Mercy University,2023,212832,33,1,560,550,1110,Err
213011,Immaculata University,2023,213011,26,2,590,560,1150,28
213020,Indiana University of Pennsylvania-Main Campus,2023,213020,32,2,530,520,1050,21
213367,La Salle University,2023,213367,Err,Err,Err,Err,Err,Err
213543,Lehigh University,2023,213543,33,10,710,720,1430,32
214069,Misericordia University,2023,214069,Err,Err,Err,Err,Err,Err
214777,Pennsylvania State University-Main Campus,2023,214777,33,6,650,660,1310,29
215062,University of Pennsylvania,2023,215062,51,19,750,790,1540,35
215293,University of Pittsburgh-Pittsburgh Campus,2023,215293,41,12,680,680,1360,31
215442,Point Park University,2023,215442,24,7,590,550,1140,23
215655,Robert Morris University,2023,215655,Err,Err,Err,Err,Err,Err
216339,Temple University,2023,216339,Err,Err,Err,Err,Err,Err
216366,Thomas Jefferson University,2023,216366,27,2,630,620,1250,30
216597,Villanova University,2023,216597,25,11,720,740,1460,33
216764,West Chester University of Pennsylvania,2023,216764,16,1,600,580,1180,26
216852,Widener University,2023,216852,11,Err,590,580,1170,Err
216931,Wilkes University,2023,216931,27,2,575,560,1135,22
217156,Brown University,2023,217156,54,22,760,780,1540,35
217484,University of Rhode Island,2023,217484,22,2,590,570,1160,28
217882,Clemson University,2023,217882,39,21,660,660,1320,30
218663,University of South Carolina-Columbia,2023,218663,32,17,640,630,1270,29
219356,South Dakota State University,2023,219356,2,81,570,580,1150,22
219471,University of South Dakota,2023,219471,2,73,610,585,1195,22
219709,Belmont University,2023,219709,20,43,640,610,1250,27
219806,Carson-Newman University,2023,219806,10,72,520,520,1040,22
219976,Lipscomb University,2023,219976,14,48,620,620,1240,26
220075,East Tennessee State University,2023,220075,7,80,540,510,1050,22
220552,South College,2023,220552,Err,Err,Err,Err,Err,Err
220631,Lincoln Memorial University,2023,220631,10,71,545,565,1110,21
220862,University of Memphis,2023,220862,3,77,540,530,1070,20
220978,Middle Tennessee State University,2023,220978,7,92,560,540,1100,22
221740,The University of Tennessee-Chattanooga,2023,221740,7,94,550,530,1080,22
221759,The University of Tennessee-Knoxville,2023,221759,28,78,630,630,1260,28
221838,Tennessee State University,2023,221838,3,36,500,485,985,19
221847,Tennessee Technological University,2023,221847,1,7,560,550,1110,23
221892,Trevecca Nazarene University,2023,221892,19,76,550,540,1090,21
221971,Union University,2023,221971,11,80,620,570,1190,26
221999,Vanderbilt University,2023,221999,25,26,760,780,1540,35
222178,Abilene Christian University,2023,222178,47,28,590,580,1170,25
223232,Baylor University,2023,223232,31,19,650,640,1290,29
224147,Texas A & M University-Corpus Christi,2023,224147,49,9,550,530,1080,22
224226,Dallas Baptist University,2023,224226,32,16,554,535,1089,23
224554,Texas A & M University-Commerce,2023,224554,23,7,530,530,1060,21
225247,Hardin-Simmons University,2023,225247,29,21,545,530,1075,20
225414,University of Houston-Clear Lake,2023,225414,75,7,560,550,1110,20
225511,University of Houston,2023,225511,51,7,620,610,1230,25
225627,University of the Incarnate Word,2023,225627,26,6,530,510,1040,20
226091,Lamar University,2023,226091,45,6,520,510,1030,22
226471,University of Mary Hardin-Baylor,2023,226471,39,15,560,530,1090,22
227216,University of North Texas,2023,227216,43,10,560,540,1100,23
227331,Our Lady of the Lake University,2023,227331,Err,Err,Err,Err,Err,Err
227368,The University of Texas Rio Grande Valley,2023,227368,28,26,520,500,1020,19
227526,Prairie View A & M University,2023,227526,85,24,480,460,940,18
227757,Rice University,2023,227757,50,22,760,790,1550,35
227863,University of St Thomas,2023,227863,22,5,610,590,1200,25
227881,Sam Houston State University,2023,227881,48,7,530,520,1050,21
228246,Southern Methodist University,2023,228246,17,15,700,710,1410,32
228459,Texas State University,2023,228459,47,7,553,531,1084,23
228529,Tarleton State University,2023,228529,48,18,530,530,1060,21
228705,Texas A & M University-Kingsville,2023,228705,1,Err,500,530,1030,Err
228723,Texas A & M University-College Station,2023,228723,80,20,630,630,1260,28
228769,The University of Texas at Arlington,2023,228769,69,12,560,550,1110,23
228778,The University of Texas at Austin,2023,228778,63,20,680,690,1370,31
228787,The University of Texas at Dallas,2023,228787,79,15,640,650,1290,29
228796,The University of Texas at El Paso,2023,228796,62,2,500,480,980,20
228802,The University of Texas at Tyler,2023,228802,40,19,560,550,1110,22
228875,Texas Christian University,2023,228875,20,15,640,630,1270,29
229027,The University of Texas at San Antonio,2023,229027,63,8,560,540,1100,22
229063,Texas Southern University,2023,229063,48,18,470,430,900,17
229115,Texas Tech University,2023,229115,33,11,590,580,1170,25
229160,Texas Wesleyan University,2023,229160,7,4,530,540,1070,19
229179,Texas Woman's University,2023,229179,Err,Err,Err,Err,Err,Err
230038,Brigham Young University,2023,230038,12,46,680,680,1360,30
230728,Utah State University,2023,230728,12,77,600,580,1180,24
230764,University of Utah,2023,230764,10,44,640,640,1280,25
231174,University of Vermont,2023,231174,35,11,680,660,1340,31
231624,William & Mary,2023,231624,45,17,730,720,1450,33
231651,Regent University,2023,231651,12,5,610,550,1160,24
232186,George Mason University,2023,232186,35,3,630,610,1240,28
232265,Hampton University,2023,232265,47,17,543,535,1078,19
232423,James Madison University,2023,232423,19,3,630,610,1240,27
232557,Liberty University,2023,232557,Err,Err,Err,Err,Err,Err
232609,University of Lynchburg,2023,232609,18,Err,560,540,1100,Err
232672,Mary Baldwin University,2023,232672,Err,Err,Err,Err,Err,Err
232706,Marymount University,2023,232706,Err,Err,Err,Err,Err,Err
232982,Old Dominion University,2023,232982,81,13,610,580,1190,24
233277,Radford University,2023,233277,19,3,540,510,1050,22
233541,Shenandoah University,2023,233541,Err,Err,Err,Err,Err,Err
233921,Virginia Polytechnic Institute and State University,2023,233921,43,7,660,670,1330,30
234030,Virginia Commonwealth University,2023,234030,35,4,600,560,1160,26
234076,University of Virginia-Main Campus,2023,234076,50,16,730,760,1490,33
235316,Gonzaga University,2023,235316,25,9,660,655,1315,28
236577,Seattle Pacific University,2023,236577,21,5,600,600,1200,23
236595,Seattle University,2023,236595,24,6,630,630,1260,27
236939,Washington State University,2023,236939,Err,Err,Err,Err,Err,Err
236948,University of Washington-Seattle Campus,2023,236948,Err,Err,Err,Err,Err,Err
237312,University of Charleston,2023,237312,Err,Err,Err,Err,Err,Err
237525,Marshall University,2023,237525,73,56,530,490,1020,21
238032,West Virginia University,2023,238032,67,30,570,550,1120,23
238616,Concordia University-Wisconsin,2023,238616,Err,9,Err,Err,Err,26
238661,Edgewood College,2023,238661,Err,Err,Err,Err,Err,Err
239105,Marquette University,2023,239105,14,27,640,640,1280,28
240365,University of Wisconsin-Oshkosh,2023,240365,Err,34,Err,Err,Err,21
240444,University of Wisconsin-Madison,2023,240444,14,30,700,750,1450,30
240453,University of Wisconsin-Milwaukee,2023,240453,Err,68,Err,Err,Err,21
240727,University of Wyoming,2023,240727,Err,Err,Err,Err,Err,Err
