rank_year,ipeds_id,school,grad_2023,grad_2024,grad_2025,grad_2026,retention_avg,pell_grad_2023,pell_grad_2024,pell_grad_2025,pell_grad_2026,nonpell_grad_2023,nonpell_grad_2024,nonpell_grad_2025,nonpell_grad_2026,pell_pct_2023,pell_pct_2024,pell_pct_2025,pell_pct_2026,pred_grad_2023,pred_grad_2024,pred_grad_2025,pred_grad_2026,peer_2025,peer_2026,sat_median,sat25_prior,sat75_prior,sat25_current,sat75_current,sat_submit_2023,sat_submit_prior,sat_submit_current,act_median,act25_prior,act75_prior,act25_current,act75_current,act_submit_2023,act_submit_prior,act_submit_current,grads_earning_more,student_faculty_ratio,pct_faculty_fulltime,edu_expend_per_student,citations_per_pub,fwci,pub_top5pct,pub_top25pct,total_papers_5yr,avg_faculty_salary,regional_price_parity,avg_federal_indebtedness,grad_avg4yr
2026,190415,Cornell University,95.0,95.0,95,95,98,91.0,93.0,93.0,92.0,95.0,96.0,96.0,96.0,15.19067128900094,14.000000000000002,16.0,16.0,95.0,96.0,93,93,4.6,4.5,1520.0,1480.0,1560.0,1500.0,1570.0,37.0,37.0,40.0,34.0,33.0,35.0,33.0,35.0,12.0,12.0,13.0,92.0,9,84,81597,20,1.96,25.9,68.8,59212,168440,98.924,12642.0,95.0
2026,182670,Dartmouth College,94.0,95.0,96,96,98,90.0,92.0,92.0,93.0,94.0,95.0,97.0,96.0,14.67146714671467,15.0,14.000000000000002,15.0,95.0,96.0,96,96,4.3,4.3,1540.0,1500.0,1570.0,1500.0,1570.0,43.0,43.0,51.0,34.0,33.0,35.0,33.0,35.0,23.0,24.0,22.0,90.0,6,76,139970,16,1.63,22.7,67.7,12240,187425,105.345,14361.0,95.25
2026,217156,Brown University,96.0,95.0,96,96,99,93.0,90.0,93.0,92.0,96.0,96.0,96.0,96.0,13.11373523927905,13.0,14.000000000000002,14.000000000000002,96.0,96.0,96,96,4.5,4.5,1540.0,1500.0,1570.0,1510.0,1580.0,54.0,54.0,61.0,35.0,34.0,35.0,34.0,35.0,22.0,22.0,24.0,88.0,6,95,93830,17,1.84,21.5,67.3,26234,165351,100.862,14664.0,95.75
2026,110635,"University of California, Berkeley",93.0,94.0,93,93,97,89.0,89.0,88.0,87.0,94.0,95.0,94.0,95.0,22.99455535390199,19.0,20.0,23.0,91.0,92.0,93,92,4.6,4.6,,,,,,,,,,,,,,,,,89.0,18,63,57620,22,2.2,27.9,72.8,49518,195408,118.225,13832.0,93.25
2026,190150,Columbia University,,96.0,96,95,98,,,,,,95.0,95.0,95.0,16.84782608695652,14.000000000000002,16.0,16.0,95.0,95.0,96,96,4.5,4.3,1540.0,1490.0,1580.0,1490.0,1570.0,40.0,44.0,40.0,35.0,34.0,35.0,34.0,35.0,21.0,23.0,21.0,91.0,6,64,140905,20,1.99,26.0,69.2,63675,190954,112.473,,95.66666666666667
2026,110662,"University of California, Los Angeles",92.0,92.0,93,93,97,88.0,89.0,90.0,89.0,94.0,94.0,94.0,94.0,29.733545085583202,35.0,33.0,30.0,88.0,90.0,91,92,4.4,4.3,,,,,,,,,,,,,,,,,86.0,20,83,126832,19,1.96,24.9,68.8,65035,205648,115.455,15340.0,92.5
2026,221999,Vanderbilt University,93.0,93.0,93,94,96,90.0,87.0,88.0,89.0,94.0,94.0,94.0,94.0,13.67041198501872,13.0,15.0,15.0,96.0,96.0,95,95,4.3,4.3,1540.0,1510.0,1560.0,1500.0,1570.0,25.0,25.0,27.0,35.0,34.0,35.0,34.0,35.0,26.0,26.0,25.0,92.0,8,80,102383,20,2.05,24.5,67.6,35899,160114,97.43,15055.0,93.25
2026,227757,Rice University,92.0,94.0,96,95,98,91.0,94.0,92.0,93.0,92.0,94.0,96.0,95.0,14.59627329192546,14.000000000000002,16.0,17.0,95.0,95.0,95,93,4.2,4.2,1550.0,1500.0,1570.0,1510.0,1570.0,50.0,50.0,48.0,35.0,34.0,36.0,34.0,35.0,22.0,22.0,22.0,87.0,6,82,78944,19,1.84,27.5,73.4,14081,166082,100.22,14180.0,94.25
2026,152080,University of Notre Dame,96.0,96.0,97,95,98,92.0,93.0,95.0,93.0,96.0,97.0,97.0,95.0,9.84507746126936,12.0,10.0,10.0,97.0,97.0,96,96,4.2,4.2,1500.0,1440.0,1540.0,1455.0,1560.0,29.0,29.0,33.0,34.0,33.0,35.0,33.0,35.0,29.0,29.0,26.0,93.0,8,87,83413,13,1.51,18.5,67.4,13557,158624,91.415,18658.0,96.0
2026,179867,Washington University in St. Louis,93.0,93.0,94,94,96,93.0,91.0,93.0,92.0,93.0,94.0,95.0,95.0,11.48018648018648,13.0,13.0,14.000000000000002,97.0,96.0,96,96,4.1,4.1,1540.0,1500.0,1570.0,1500.0,1570.0,29.0,29.0,29.0,34.0,33.0,35.0,33.0,35.0,28.0,28.0,28.0,92.0,7,72,234959,21,2.22,26.7,69.9,37812,155219,96.312,16975.0,93.5
2026,211440,Carnegie Mellon University,93.0,92.0,93,94,97,92.0,88.0,89.0,92.0,93.0,92.0,93.0,95.0,11.38107416879795,14.000000000000002,15.0,16.0,93.0,92.0,90,93,4.4,4.3,1540.0,1500.0,1570.0,1500.0,1570.0,51.0,51.0,53.0,35.0,34.0,35.0,34.0,35.0,17.0,17.0,22.0,92.0,6,93,70739,18,2.23,21.9,61.3,22241,151792,94.442,18200.0,93.0
2026,170976,University of Michigan--Ann Arbor,94.0,93.0,93,93,97,89.0,86.0,89.0,89.0,94.0,95.0,94.0,94.0,14.729707389651182,16.0,15.0,17.0,89.0,84.0,88,87,4.4,4.4,1470.0,1350.0,1530.0,1360.0,1530.0,52.0,52.0,51.0,33.0,31.0,34.0,31.0,34.0,18.0,18.0,18.0,90.0,15,80,68120,18,1.89,23.9,69.1,76883,146274,97.968,18847.0,93.25
2026,131496,Georgetown University,95.0,96.0,94,95,97,93.0,90.0,92.0,92.0,96.0,96.0,95.0,95.0,12.14833759590792,13.0,14.000000000000002,14.000000000000002,96.0,97.0,97,95,4.2,4.2,1500.0,1390.0,1550.0,1390.0,1550.0,75.0,75.0,78.0,33.0,32.0,34.0,31.0,35.0,33.0,34.0,30.0,93.0,11,56,77630,16,1.85,19.0,59.9,14188,175922,108.641,13598.0,95.0
2026,139658,Emory University,90.0,90.0,92,91,96,88.0,93.0,90.0,92.0,90.0,89.0,92.0,91.0,18.87905604719764,18.0,19.0,20.0,93.0,94.0,94,92,4.2,4.1,1520.0,1460.0,1550.0,1470.0,1550.0,42.0,42.0,43.0,33.0,32.0,34.0,32.0,35.0,19.0,19.0,20.0,89.0,9,89,119941,20,2.08,23.1,65.9,40503,153488,100.933,13506.0,90.75
2026,199120,University of North Carolina--Chapel Hill,92.0,91.0,92,91,97,88.0,88.0,90.0,89.0,93.0,92.0,93.0,92.0,21.21286520991898,19.0,21.0,22.0,89.0,89.0,89,88,4.1,4.1,1470.0,1370.0,1530.0,1390.0,1530.0,29.0,29.0,28.0,32.0,30.0,34.0,28.0,34.0,34.0,34.0,41.0,88.0,14,73,70104,19,1.85,23.3,67.8,45498,138794,96.638,13069.0,91.5
2026,234076,University of Virginia,94.0,95.0,95,96,97,90.0,92.0,93.0,92.0,94.0,96.0,96.0,96.0,11.662125340599449,12.0,13.0,13.0,96.0,96.0,95,95,4.2,4.2,1490.0,1410.0,1530.0,1410.0,1540.0,50.0,50.0,46.0,33.0,32.0,34.0,32.0,35.0,16.0,16.0,14.0,91.0,14,97,57224,16,1.78,20.7,65.2,28454,157908,98.593,15881.0,95.0
2026,123961,University of Southern California,92.0,92.0,92,92,97,89.0,92.0,92.0,90.0,93.0,93.0,92.0,92.0,17.26129799524295,17.0,21.0,18.0,93.0,88.0,89,88,4.0,4.0,1510.0,1440.0,1550.0,1450.0,1550.0,32.0,32.0,30.0,33.0,32.0,35.0,32.0,35.0,14.0,14.0,12.0,87.0,8,59,78840,17,1.89,22.7,65.9,41725,164562,115.455,16802.0,92.0
2026,110680,"University of California, San Diego",89.0,88.0,88,86,94,88.0,84.0,83.0,82.0,90.0,89.0,90.0,88.0,25.9742716609913,31.0,36.0,34.0,86.0,87.0,85,88,3.9,3.9,,,,,,,,,,,,,,,,,89.0,19,86,80387,22,2.14,25.4,69.6,55397,174082,111.491,15234.0,87.75
2026,134130,University of Florida,91.0,90.0,91,91,97,89.0,86.0,87.0,87.0,91.0,91.0,93.0,92.0,26.02274405553094,23.0,24.0,24.0,83.0,85.0,87,86,3.7,3.7,1390.0,1300.0,1480.0,1320.0,1500.0,79.0,79.0,70.0,31.0,28.0,33.0,30.0,34.0,41.0,41.0,30.0,89.0,16,88,64960,15,1.53,19.0,63.5,55906,129984,96.895,14921.0,90.75
2026,228778,The University of Texas--Austin,88.0,88.0,88,89,96,81.0,81.0,81.0,84.0,90.0,90.0,89.0,90.0,23.83029341792228,23.0,22.0,23.0,85.0,85.0,87,89,4.1,4.1,1370.0,1310.0,1520.0,1320.0,1530.0,63.0,83.0,45.0,31.0,29.0,34.0,29.0,34.0,20.0,28.0,15.0,90.0,18,83,61101,17,1.81,22.7,68.3,41536,145739,97.62,17953.0,88.25
2026,110644,"University of California, Davis",87.0,86.0,85,86,92,85.0,81.0,81.0,81.0,88.0,89.0,87.0,88.0,33.68401277475108,33.0,32.0,32.0,84.0,86.0,85,87,3.9,3.9,,,,,,,,,,,,,,,,,87.0,22,75,66742,17,1.67,22.3,68.5,41555,171538,108.888,14221.0,86.0
2026,110653,"University of California, Irvine",84.0,87.0,86,87,93,82.0,85.0,84.0,84.0,85.0,88.0,87.0,88.0,40.683283946313395,38.0,38.0,34.0,81.0,83.0,84,86,3.8,3.8,,,,,,,,,,,,,,,,,86.0,19,82,54964,18,1.82,21.8,66.5,31953,174544,115.455,15272.0,86.0
2026,139755,Georgia Institute of Technology,92.0,93.0,92,94,98,87.0,88.0,85.0,86.0,93.0,93.0,93.0,95.0,11.385014596172551,11.0,13.0,10.0,93.0,95.0,91,94,4.3,4.3,1450.0,1330.0,1530.0,1370.0,1540.0,77.0,77.0,77.0,32.0,28.0,34.0,30.0,34.0,35.0,35.0,35.0,95.0,21,87,42811,17,1.71,24.6,64.6,31673,145726,100.933,19383.0,92.75
2026,193900,New York University,87.0,87.0,89,88,95,86.0,86.0,87.0,86.0,87.0,87.0,89.0,88.0,20.64032697547684,21.0,20.0,20.0,82.0,85.0,89,87,4.1,4.0,1530.0,1480.0,1570.0,1480.0,1560.0,27.0,27.0,28.0,34.0,33.0,35.0,34.0,35.0,12.0,12.0,10.0,85.0,8,46,77668,17,1.9,22.1,64.3,57062,169835,112.473,15034.0,87.75
2026,145637,University of Illinois Urbana-Champaign,85.0,85.0,85,85,94,78.0,77.0,77.0,77.0,87.0,87.0,88.0,88.0,21.872103799814642,24.0,25.0,25.0,79.0,77.0,79,77,4.0,4.0,1410.0,1340.0,1530.0,1380.0,1540.0,47.0,40.0,41.0,32.0,30.0,34.0,30.0,34.0,18.0,16.0,14.0,91.0,20,90,35191,16,1.68,22.0,65.3,42223,143162,90.826,17886.0,85.0
2026,164924,Boston College,91.0,91.0,91,91,95,85.0,87.0,89.0,88.0,92.0,92.0,91.0,91.0,12.0,13.0,15.0,13.0,94.0,95.0,92,92,3.8,3.8,1490.0,1430.0,1540.0,1440.0,1540.0,28.0,28.0,30.0,34.0,33.0,34.0,33.0,35.0,16.0,16.0,15.0,92.0,10,60,59353,16,1.88,23.0,64.7,6494,163770,111.574,16066.0,91.0
2026,168148,Tufts University,94.0,94.0,93,94,96,95.0,92.0,91.0,93.0,94.0,94.0,94.0,94.0,9.94841562269712,10.0,11.0,12.0,96.0,91.0,94,93,3.8,3.8,1510.0,1460.0,1550.0,1470.0,1560.0,36.0,36.0,38.0,34.0,33.0,35.0,33.0,35.0,18.0,18.0,18.0,88.0,10,63,68067,18,1.89,20.8,64.7,18585,131284,111.574,15190.0,93.75
2026,240444,University of Wisconsin--Madison,89.0,89.0,89,90,95,86.0,85.0,83.0,86.0,90.0,90.0,90.0,90.0,12.320230105465,11.0,14.000000000000002,13.0,85.0,86.0,85,85,4.0,4.0,1450.0,1350.0,1510.0,1350.0,1510.0,14.0,16.0,15.0,30.0,28.0,32.0,29.0,33.0,30.0,38.0,35.0,91.0,18,86,62726,16,1.73,22.1,66.6,48138,136840,95.786,18150.0,89.25
2026,110705,"University of California, Santa Barbara",85.0,86.0,86,83,92,83.0,82.0,82.0,80.0,87.0,88.0,87.0,85.0,38.84278986319802,34.0,32.0,33.0,84.0,86.0,87,87,3.6,3.7,,,,,,,,,,,,,,,,,85.0,17,90,35886,20,1.83,28.1,74.1,19681,195415,113.488,13869.0,85.0
2026,204796,The Ohio State University,88.0,88.0,88,88,94,81.0,81.0,81.0,80.0,89.0,89.0,89.0,89.0,17.170133941293813,16.0,17.0,17.0,85.0,85.0,86,85,3.9,3.9,1400.0,1330.0,1480.0,1310.0,1480.0,14.0,14.0,17.0,31.0,29.0,32.0,28.0,32.0,35.0,35.0,31.0,88.0,14,82,46123,16,1.71,19.4,65.4,54224,139922,94.516,18958.0,88.0
2026,163286,"University of Maryland, College Park",88.0,89.0,88,89,96,84.0,82.0,83.0,84.0,89.0,90.0,89.0,89.0,14.01112797167425,13.0,14.000000000000002,13.0,88.0,89.0,88,90,3.8,3.8,1460.0,1370.0,1520.0,1390.0,1530.0,42.0,42.0,37.0,33.0,32.0,35.0,32.0,35.0,8.0,8.0,6.0,91.0,18,75,48088,18,1.73,23.2,69.2,33506,156863,108.641,17557.0,88.5
2026,164988,Boston University,89.0,89.0,90,89,95,87.0,86.0,90.0,89.0,90.0,89.0,90.0,89.0,13.31853496115427,14.000000000000002,18.0,17.0,86.0,88.0,87,87,3.8,3.7,1470.0,1400.0,1520.0,1420.0,1530.0,28.0,28.0,33.0,33.0,32.0,34.0,32.0,34.0,10.0,10.0,10.0,90.0,10,70,53411,18,1.91,23.6,68.9,34409,149996,111.574,24860.0,89.25
2026,236948,University of Washington,84.0,84.0,84,85,94,81.0,79.0,77.0,80.0,85.0,86.0,86.0,86.0,19.44733323428911,20.0,22.0,20.0,90.0,82.0,83,83,3.9,3.9,,,,,,,,,,,,,,,,,88.0,20,81,78713,22,2.15,24.8,70.6,66317,141081,112.991,14493.0,84.25
2026,186380,Rutgers University--New Brunswick,84.0,84.0,85,84,93,81.0,80.0,81.0,80.0,85.0,86.0,86.0,85.0,27.8734732226746,27.0,27.0,28.000000000000004,71.0,72.0,75,74,3.5,3.5,1380.0,1270.0,1480.0,1310.0,1500.0,51.0,51.0,50.0,31.0,28.0,33.0,28.0,33.0,5.0,5.0,5.0,88.0,16,57,50231,16,1.66,20.6,68.1,21872,144992,112.473,19045.0,84.25
2026,139959,University of Georgia,88.0,88.0,88,90,95,83.0,83.0,83.0,85.0,89.0,90.0,89.0,91.0,19.18826219512195,20.0,20.0,17.0,82.0,83.0,82,84,3.7,3.7,1270.0,1220.0,1420.0,1270.0,1480.0,61.0,70.0,70.0,29.0,27.0,32.0,29.0,34.0,38.0,47.0,46.0,88.0,17,79,34159,12,1.42,19.0,64.2,22834,120943,93.278,17154.0,88.5
2026,243780,Purdue University--Main Campus,83.0,84.0,83,83,92,76.0,77.0,73.0,72.0,85.0,85.0,85.0,85.0,17.50861079219288,16.0,17.0,16.0,78.0,79.0,77,79,3.9,3.9,1320.0,1190.0,1470.0,1200.0,1480.0,73.0,73.0,79.0,31.0,27.0,34.0,27.0,34.0,23.0,24.0,25.0,92.0,15,87,38621,13,1.4,21.1,64.1,38690,129904,91.524,17935.0,83.25
2026,167358,Northeastern University,91.0,91.0,90,91,97,90.0,89.0,89.0,90.0,91.0,92.0,91.0,91.0,14.09107206884187,15.0,13.0,11.0,90.0,92.0,91,92,3.5,3.6,1500.0,1460.0,1550.0,1440.0,1540.0,27.0,27.0,24.0,34.0,33.0,35.0,33.0,35.0,8.0,8.0,7.0,93.0,16,65,51675,16,1.89,21.5,65.3,16621,145287,111.574,19551.0,90.75
2026,195030,University of Rochester,86.0,89.0,84,85,92,83.0,86.0,77.0,79.0,87.0,90.0,86.0,87.0,20.285714285714278,15.0,19.0,19.0,87.0,82.0,88,88,3.5,3.5,1480.0,1400.0,1540.0,1410.0,1540.0,26.0,26.0,19.0,33.0,31.0,34.0,32.0,34.0,10.0,10.0,6.0,90.0,10,83,94300,16,1.87,20.8,63.3,20487,135585,97.667,18617.0,86.0
2026,213543,Lehigh University,87.0,91.0,89,88,93,86.0,91.0,83.0,84.0,88.0,91.0,90.0,89.0,15.20700636942675,15.0,16.0,18.0,85.0,87.0,86,84,3.3,3.3,1430.0,1350.0,1490.0,1370.0,1500.0,33.0,33.0,30.0,32.0,31.0,33.0,31.0,34.0,10.0,10.0,9.0,95.0,10,78,57040,13,1.34,18.9,67.5,5133,136407,98.441,20431.0,88.75
2026,228723,Texas A&M University,83.0,84.0,84,84,94,76.0,75.0,75.0,75.0,86.0,86.0,86.0,86.0,23.72618520159503,21.0,23.0,23.0,80.0,82.0,80,81,3.7,3.7,1260.0,1140.0,1380.0,1150.0,1400.0,80.0,78.0,71.0,28.0,25.0,31.0,25.0,31.0,20.0,22.0,19.0,90.0,21,84,45476,14,1.51,19.0,64.2,45579,131235,90.701,17679.0,83.75
2026,134097,Florida State University,83.0,85.0,83,86,95,82.0,83.0,80.0,83.0,84.0,85.0,84.0,87.0,25.29079428381522,26.0,26.0,27.0,72.0,73.0,76,73,3.3,3.3,1310.0,1240.0,1390.0,1270.0,1410.0,66.0,66.0,64.0,29.0,27.0,31.0,29.0,32.0,32.0,32.0,36.0,86.0,17,80,28993,13,1.46,20.8,69.2,16791,120784,95.28,15271.0,84.25
2026,199847,Wake Forest University,90.0,90.0,91,89,94,91.0,93.0,87.0,87.0,90.0,89.0,91.0,89.0,9.98439937597504,8.0,8.0,9.0,96.0,97.0,96,95,3.7,3.6,1460.0,1390.0,1510.0,1410.0,1520.0,26.0,26.0,22.0,33.0,32.0,34.0,32.0,34.0,22.0,22.0,26.0,93.0,10,74,204498,15,1.71,20.6,62.9,13976,116150,91.406,18349.0,90.0
2026,201645,Case Western Reserve University,84.0,86.0,87,87,93,81.0,84.0,87.0,83.0,85.0,86.0,87.0,88.0,14.60494812450119,10.0,15.0,12.0,91.0,91.0,89,90,3.7,3.7,1490.0,1420.0,1530.0,1440.0,1550.0,43.0,43.0,46.0,34.0,32.0,35.0,32.0,35.0,23.0,23.0,23.0,90.0,9,73,73746,18,1.94,19.0,62.4,25729,135705,93.045,20286.0,86.0
2026,231624,William & Mary,91.0,91.0,91,89,95,90.0,84.0,88.0,85.0,91.0,92.0,91.0,90.0,8.90501319261213,11.0,13.0,10.0,95.0,95.0,93,92,3.8,3.9,1450.0,1365.0,1510.0,1400.0,1530.0,45.0,45.0,43.0,33.0,32.0,34.0,32.0,34.0,17.0,17.0,16.0,87.0,13,70,38007,11,1.23,15.9,64.7,4191,120104,97.36,16265.0,90.5
2026,233921,Virginia Tech,87.0,87.0,86,86,92,83.0,83.0,79.0,79.0,87.0,87.0,88.0,88.0,14.31767337807606,14.000000000000002,13.0,15.0,78.0,79.0,77,78,3.7,3.7,1330.0,1240.0,1420.0,1280.0,1450.0,43.0,45.0,41.0,30.0,27.0,32.0,28.0,32.0,7.0,9.0,9.0,92.0,17,91,35442,14,1.51,20.2,63.0,26100,131010,90.657,19936.0,86.5
2026,216597,Villanova University,91.0,91.0,92,92,96,88.0,90.0,90.0,91.0,92.0,91.0,93.0,92.0,13.066509711595051,10.0,12.0,10.0,87.0,90.0,88,91,3.4,3.5,1460.0,1400.0,1510.0,1395.0,1510.0,25.0,25.0,19.0,33.0,32.0,34.0,32.0,34.0,11.0,11.0,9.0,95.0,10,61,46676,15,1.53,14.9,58.2,3395,126306,103.547,21877.0,91.5
2026,445188,"University of California, Merced",72.0,67.0,69,69,82,69.0,68.0,70.0,69.0,76.0,66.0,68.0,69.0,64.06513194834362,65.0,66.0,64.0,50.0,46.0,43,45,2.9,2.9,,,,,,,,,,,,,,,,,85.0,20,91,43129,18,1.86,25.6,69.8,4897,133756,99.517,14868.0,69.25
2026,122931,Santa Clara University,91.0,89.0,88,88,94,93.0,93.0,94.0,85.0,91.0,88.0,88.0,88.0,8.888888888888879,10.0,10.0,12.0,86.0,83.0,86,85,3.1,3.2,1420.0,1340.0,1500.0,1350.0,1490.0,25.0,25.0,24.0,31.0,30.0,33.0,31.0,33.0,12.0,12.0,10.0,92.0,11,67,51099,10,1.45,16.2,58.9,2170,135701,112.867,18086.0,89.0
2026,131469,George Washington University,84.0,85.0,85,84,91,78.0,85.0,83.0,85.0,85.0,85.0,86.0,84.0,13.9363354037267,14.000000000000002,13.0,15.0,86.0,86.0,89,85,3.6,3.6,1430.0,1350.0,1498.0,1350.0,1500.0,30.0,30.0,26.0,32.0,31.0,34.0,30.0,34.0,12.0,12.0,11.0,91.0,13,41,48970,15,1.74,18.1,61.3,19804,152415,108.641,19173.0,84.5
2026,196097,Stony Brook University--SUNY,78.0,78.0,78,76,89,77.0,80.0,80.0,77.0,78.0,77.0,77.0,75.0,33.32156724320508,35.0,36.0,36.0,70.0,70.0,73,72,3.4,3.4,1410.0,1320.0,1490.0,1330.0,1500.0,36.0,36.0,34.0,31.0,28.0,33.0,29.0,33.0,3.0,3.0,3.0,89.0,19,67,40836,16,1.64,19.8,65.5,18931,138719,112.473,18364.0,77.5
2026,174066,University of Minnesota--Twin Cities,84.0,84.0,85,85,91,78.0,75.0,76.0,77.0,86.0,86.0,87.0,87.0,18.69678540399652,18.0,18.0,17.0,82.0,82.0,82,82,3.8,3.8,1400.0,1310.0,1480.0,1300.0,1500.0,8.0,8.0,8.0,29.0,27.0,31.0,26.0,31.0,34.0,34.0,33.0,88.0,17,67,61596,17,1.73,21.6,67.4,50229,125617,104.509,18240.0,84.5
2026,214777,The Pennsylvania State University--University Park,73.0,83.0,86,86,92,,73.0,78.0,81.0,,85.0,87.0,87.0,,13.0,13.0,13.0,80.0,74.0,73,77,3.7,3.7,1310.0,1220.0,1400.0,1240.0,1420.0,33.0,33.0,31.0,29.0,27.0,32.0,27.0,32.0,6.0,6.0,5.0,90.0,16,88,64389,14,1.49,21.0,64.7,51102,123110,93.224,21481.0,82.0
